"","s1_s2","sample2","sample1","bray","gradient","balancing","s1_sample_type","s1_collect_date","s1_sub_proj","s1_plant_type","s1_gh_block","s1_rain_trt","s1_UTM_lat","s1_UTM_long","s2_sample_type","s2_collect_date","s2_sub_proj","s2_plant_type","s2_gh_block","s2_rain_trt","s2_UTM_lat","s2_UTM_long","s1_s2_plant_type","s1_s2_collect_date","s1_collect_date_plant_type","s2_collect_date_plant_type","shared_abun_tax","not_shared_abun_tax","similarity_B","s1_s2_rain_trt","s1_s2_gh_block"
"6221","RX079Marsh79.RX017Marsh17","RX017Marsh17","RX079Marsh79",0.7,0,0.7,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","7/20/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","9/2/2018.7/20/2018","9/2/2018.Rain","7/20/2018.Rain",300,1400,0.3,"Rain.Rain","B1.B3"
"6222","RX079Marsh79.RX021Marsh21","RX021Marsh21","RX079Marsh79",0.643,0,0.643,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","7/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","9/2/2018.7/21/2018","9/2/2018.Rain","7/21/2018.Rain",357,1286,0.357,"Rain.Rain","B1.B4"
"6223","RX079Marsh79.RX022Marsh22","RX022Marsh22","RX079Marsh79",0.676,0,0.676,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/3/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","9/2/2018.8/3/2018","9/2/2018.Rain","8/3/2018.Rain",324,1352,0.324,"Rain.Rain","B1.B1"
"6224","RX079Marsh79.RX024Marsh24","RX024Marsh24","RX079Marsh79",0.673,0,0.673,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","7/22/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","9/2/2018.7/22/2018","9/2/2018.Rain","7/22/2018.Rain",327,1346,0.327,"Rain.Rain","B1.B3"
"6225","RX079Marsh79.RX025Marsh25","RX025Marsh25","RX079Marsh79",0.522,0,0.522,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","7/31/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","9/2/2018.7/31/2018","9/2/2018.Rain","7/31/2018.Rain",478,1044,0.478,"Rain.Rain","B1.B2"
"6226","RX079Marsh79.RX036Marsh36","RX036Marsh36","RX079Marsh79",0.76,0,0.76,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","7/22/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","9/2/2018.7/22/2018","9/2/2018.Rain","7/22/2018.Rain",240,1520,0.24,"Rain.Rain","B1.B4"
"6227","RX079Marsh79.RX046Marsh46","RX046Marsh46","RX079Marsh79",0.687,0,0.687,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/3/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","9/2/2018.8/3/2018","9/2/2018.Rain","8/3/2018.Rain",313,1374,0.313,"Rain.Rain","B1.B4"
"6228","RX079Marsh79.RX080Marsh80","RX080Marsh80","RX079Marsh79",0.504,0,0.504,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","9/2/2018.8/21/2018","9/2/2018.Rain","8/21/2018.Rain",496,1008,0.496,"Rain.Rain","B1.B4"
"6229","RX079Marsh79.RX081Marsh81","RX081Marsh81","RX079Marsh79",0.517,0,0.517,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","9/2/2018.8/18/2018","9/2/2018.Rain","8/18/2018.Rain",483,1034,0.483,"Rain.Rain","B1.B2"
"6230","RX079Marsh79.RX083Marsh83","RX083Marsh83","RX079Marsh79",0.548,0,0.548,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","9/2/2018.8/28/2018","9/2/2018.Rain","8/28/2018.Rain",452,1096,0.452,"Rain.Rain","B1.B3"
"6231","RX079Marsh79.RX084Marsh84","RX084Marsh84","RX079Marsh79",0.602,0,0.602,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","9/2/2018.8/6/2018","9/2/2018.Rain","8/6/2018.Rain",398,1204,0.398,"Rain.Rain","B1.B1"
"6232","RX079Marsh79.RX085Marsh85","RX085Marsh85","RX079Marsh79",0.459,0,0.459,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/29/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","9/2/2018.8/29/2018","9/2/2018.Rain","8/29/2018.Rain",541,918,0.541,"Rain.Rain","B1.B1"
"6233","RX079Marsh79.RX087Marsh87","RX087Marsh87","RX079Marsh79",0.477,0,0.477,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/21/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","9/2/2018.8/21/2018","9/2/2018.Rain","8/21/2018.Rain",523,954,0.523,"Rain.Rain","B1.B1"
"6234","RX079Marsh79.RX088Marsh88","RX088Marsh88","RX079Marsh79",0.771,0,0.771,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","9/2/2018.8/22/2018","9/2/2018.Rain","8/22/2018.Rain",229,1542,0.229,"Rain.Rain","B1.B2"
"6235","RX079Marsh79.RX089Marsh89","RX089Marsh89","RX079Marsh79",0.482,0,0.482,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/28/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","9/2/2018.8/28/2018","9/2/2018.Rain","8/28/2018.Rain",518,964,0.518,"Rain.Rain","B1.B2"
"6236","RX079Marsh79.RX091Marsh91","RX091Marsh91","RX079Marsh79",0.463,0,0.463,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/18/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","9/2/2018.8/18/2018","9/2/2018.Rain","8/18/2018.Rain",537,926,0.537,"Rain.Rain","B1.B3"
"6237","RX079Marsh79.RX092Marsh92","RX092Marsh92","RX079Marsh79",0.657,0,0.657,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","9/2/2018.8/6/2018","9/2/2018.Rain","8/6/2018.Rain",343,1314,0.343,"Rain.Rain","B1.B3"
"6238","RX079Marsh79.RX093Marsh93","RX093Marsh93","RX079Marsh79",0.576,0,0.576,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/8/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","9/2/2018.8/8/2018","9/2/2018.Rain","8/8/2018.Rain",424,1152,0.424,"Rain.Rain","B1.B4"
"6239","RX079Marsh79.RX094Marsh94","RX094Marsh94","RX079Marsh79",0.704,0,0.704,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/6/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","9/2/2018.8/6/2018","9/2/2018.Rain","8/6/2018.Rain",296,1408,0.296,"Rain.Rain","B1.B4"
"6240","RX079Marsh79.RX095Marsh95","RX095Marsh95","RX079Marsh79",0.774,0,0.774,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/25/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","9/2/2018.8/25/2018","9/2/2018.Rain","8/25/2018.Rain",226,1548,0.226,"Rain.Rain","B1.B4"
"6241","RX079Marsh79.RX096Marsh96","RX096Marsh96","RX079Marsh79",0.441,0,0.441,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","9/2/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","9/2/2018.9/2/2018","9/2/2018.Rain","9/2/2018.Rain",559,882,0.559,"Rain.Rain","B1.B3"
"6242","RX079Marsh79.RX097Marsh97","RX097Marsh97","RX079Marsh79",0.736,0,0.736,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/8/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","9/2/2018.8/8/2018","9/2/2018.Rain","8/8/2018.Rain",264,1472,0.264,"Rain.Rain","B1.B2"
"6243","RX079Marsh79.RX099Marsh99","RX099Marsh99","RX079Marsh79",0.477,0,0.477,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/25/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","9/2/2018.8/25/2018","9/2/2018.Rain","8/25/2018.Rain",523,954,0.523,"Rain.Rain","B1.B2"
"6244","RX079Marsh79.RX103Marsh103","RX103Marsh103","RX079Marsh79",0.581,0,0.581,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","9/2/2018.8/6/2018","9/2/2018.Rain","8/6/2018.Rain",419,1162,0.419,"Rain.Rain","B1.B3"
"6245","RX079Marsh79.RX106Marsh106","RX106Marsh106","RX079Marsh79",0.573,0,0.573,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","9/2/2018.8/6/2018","9/2/2018.Rain","8/6/2018.Rain",427,1146,0.427,"Rain.Rain","B1.B1"
"6246","RX079Marsh79.RX107Marsh107","RX107Marsh107","RX079Marsh79",0.396,0,0.396,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/25/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","9/2/2018.8/25/2018","9/2/2018.Rain","8/25/2018.Rain",604,792,0.604,"Rain.Rain","B1.B1"
"6247","RX079Marsh79.RX108Marsh108","RX108Marsh108","RX079Marsh79",0.463,0,0.463,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","9/4/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","9/2/2018.9/4/2018","9/2/2018.Rain","9/4/2018.Rain",537,926,0.537,"Rain.Rain","B1.B4"
"6248","RX079Marsh79.RX109Marsh109","RX109Marsh109","RX079Marsh79",0.442,0,0.442,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/28/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","9/2/2018.8/28/2018","9/2/2018.Rain","8/28/2018.Rain",558,884,0.558,"Rain.Rain","B1.B1"
"6249","RX079Marsh79.RX111Marsh111","RX111Marsh111","RX079Marsh79",0.645,0,0.645,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","7/22/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","9/2/2018.7/22/2018","9/2/2018.Rain","7/22/2018.Rain",355,1290,0.355,"Rain.Rain","B1.B1"
"6250","RX079Marsh79.RX112Marsh112","RX112Marsh112","RX079Marsh79",0.688,0,0.688,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/6/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","9/2/2018.8/6/2018","9/2/2018.Rain","8/6/2018.Rain",312,1376,0.312,"Rain.Rain","B1.B2"
"6251","RX079Marsh79.RX113Marsh113","RX113Marsh113","RX079Marsh79",0.533,0,0.533,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","9/2/2018.8/21/2018","9/2/2018.Rain","8/21/2018.Rain",467,1066,0.467,"Rain.Rain","B1.B2"
"6252","RX079Marsh79.RX118Marsh118","RX118Marsh118","RX079Marsh79",0.459,0,0.459,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","9/2/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","9/2/2018.9/2/2018","9/2/2018.Rain","9/2/2018.Rain",541,918,0.541,"Rain.Rain","B1.B4"
"6253","RX079Marsh79.RX120Marsh120","RX120Marsh120","RX079Marsh79",0.468,0,0.468,"Rain","9/2/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain","8/18/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","9/2/2018.8/18/2018","9/2/2018.Rain","8/18/2018.Rain",532,936,0.532,"Rain.Rain","B1.B4"
"6254","RX080Marsh80.RX001Marsh1","RX001Marsh1","RX080Marsh80",0.639,0,0.639,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","7/21/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/21/2018.7/21/2018","8/21/2018.Rain","7/21/2018.Rain",361,1278,0.361,"Rain.Rain","B4.B3"
"6255","RX080Marsh80.RX005Marsh5","RX005Marsh5","RX080Marsh80",0.597,0,0.597,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","7/31/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/21/2018.7/31/2018","8/21/2018.Rain","7/31/2018.Rain",403,1194,0.403,"Rain.Rain","B4.B4"
"6256","RX080Marsh80.RX006Marsh6","RX006Marsh6","RX080Marsh80",0.46,0,0.46,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","7/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/21/2018.7/21/2018","8/21/2018.Rain","7/21/2018.Rain",540,920,0.54,"Rain.Rain","B4.B2"
"6257","RX080Marsh80.RX009Marsh9","RX009Marsh9","RX080Marsh80",0.584,0,0.584,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/21/2018.8/3/2018","8/21/2018.Rain","8/3/2018.Rain",416,1168,0.416,"Rain.Rain","B4.B3"
"6258","RX080Marsh80.RX013Marsh13","RX013Marsh13","RX080Marsh80",0.476,0,0.476,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/21/2018.7/22/2018","8/21/2018.Rain","7/22/2018.Rain",524,952,0.524,"Rain.Rain","B4.B2"
"6259","RX080Marsh80.RX016Marsh16","RX016Marsh16","RX080Marsh80",0.445,0,0.445,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/21/2018.8/3/2018","8/21/2018.Rain","8/3/2018.Rain",555,890,0.555,"Rain.Rain","B4.B2"
"6260","RX080Marsh80.RX017Marsh17","RX017Marsh17","RX080Marsh80",0.705,0,0.705,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","7/20/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/21/2018.7/20/2018","8/21/2018.Rain","7/20/2018.Rain",295,1410,0.295,"Rain.Rain","B4.B3"
"6261","RX080Marsh80.RX021Marsh21","RX021Marsh21","RX080Marsh80",0.632,0,0.632,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","7/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/21/2018.7/21/2018","8/21/2018.Rain","7/21/2018.Rain",368,1264,0.368,"Rain.Rain","B4.B4"
"6262","RX080Marsh80.RX022Marsh22","RX022Marsh22","RX080Marsh80",0.525,0,0.525,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/21/2018.8/3/2018","8/21/2018.Rain","8/3/2018.Rain",475,1050,0.475,"Rain.Rain","B4.B1"
"6263","RX080Marsh80.RX024Marsh24","RX024Marsh24","RX080Marsh80",0.675,0,0.675,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/21/2018.7/22/2018","8/21/2018.Rain","7/22/2018.Rain",325,1350,0.325,"Rain.Rain","B4.B3"
"6264","RX080Marsh80.RX025Marsh25","RX025Marsh25","RX080Marsh80",0.574,0,0.574,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","7/31/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/21/2018.7/31/2018","8/21/2018.Rain","7/31/2018.Rain",426,1148,0.426,"Rain.Rain","B4.B2"
"6265","RX080Marsh80.RX036Marsh36","RX036Marsh36","RX080Marsh80",0.727,0,0.727,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/21/2018.7/22/2018","8/21/2018.Rain","7/22/2018.Rain",273,1454,0.273,"Rain.Rain","B4.B4"
"6266","RX080Marsh80.RX046Marsh46","RX046Marsh46","RX080Marsh80",0.675,0,0.675,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/3/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/21/2018.8/3/2018","8/21/2018.Rain","8/3/2018.Rain",325,1350,0.325,"Rain.Rain","B4.B4"
"6267","RX080Marsh80.RX081Marsh81","RX081Marsh81","RX080Marsh80",0.547,0,0.547,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/18/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/21/2018.8/18/2018","8/21/2018.Rain","8/18/2018.Rain",453,1094,0.453,"Rain.Rain","B4.B2"
"6268","RX080Marsh80.RX083Marsh83","RX083Marsh83","RX080Marsh80",0.586,0,0.586,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/28/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/21/2018.8/28/2018","8/21/2018.Rain","8/28/2018.Rain",414,1172,0.414,"Rain.Rain","B4.B3"
"6269","RX080Marsh80.RX084Marsh84","RX084Marsh84","RX080Marsh80",0.597,0,0.597,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/21/2018.8/6/2018","8/21/2018.Rain","8/6/2018.Rain",403,1194,0.403,"Rain.Rain","B4.B1"
"6270","RX080Marsh80.RX085Marsh85","RX085Marsh85","RX080Marsh80",0.574,0,0.574,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/29/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/21/2018.8/29/2018","8/21/2018.Rain","8/29/2018.Rain",426,1148,0.426,"Rain.Rain","B4.B1"
"6271","RX080Marsh80.RX087Marsh87","RX087Marsh87","RX080Marsh80",0.479,0,0.479,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/21/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/21/2018.8/21/2018","8/21/2018.Rain","8/21/2018.Rain",521,958,0.521,"Rain.Rain","B4.B1"
"6272","RX080Marsh80.RX088Marsh88","RX088Marsh88","RX080Marsh80",0.682,0,0.682,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/22/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/21/2018.8/22/2018","8/21/2018.Rain","8/22/2018.Rain",318,1364,0.318,"Rain.Rain","B4.B2"
"6273","RX080Marsh80.RX089Marsh89","RX089Marsh89","RX080Marsh80",0.552,0,0.552,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/28/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/21/2018.8/28/2018","8/21/2018.Rain","8/28/2018.Rain",448,1104,0.448,"Rain.Rain","B4.B2"
"6274","RX080Marsh80.RX091Marsh91","RX091Marsh91","RX080Marsh80",0.509,0,0.509,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/18/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/21/2018.8/18/2018","8/21/2018.Rain","8/18/2018.Rain",491,1018,0.491,"Rain.Rain","B4.B3"
"6275","RX080Marsh80.RX092Marsh92","RX092Marsh92","RX080Marsh80",0.645,0,0.645,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/21/2018.8/6/2018","8/21/2018.Rain","8/6/2018.Rain",355,1290,0.355,"Rain.Rain","B4.B3"
"6276","RX080Marsh80.RX093Marsh93","RX093Marsh93","RX080Marsh80",0.58,0,0.58,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/8/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/21/2018.8/8/2018","8/21/2018.Rain","8/8/2018.Rain",420,1160,0.42,"Rain.Rain","B4.B4"
"6277","RX080Marsh80.RX094Marsh94","RX094Marsh94","RX080Marsh80",0.705,0,0.705,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/21/2018.8/6/2018","8/21/2018.Rain","8/6/2018.Rain",295,1410,0.295,"Rain.Rain","B4.B4"
"6278","RX080Marsh80.RX095Marsh95","RX095Marsh95","RX080Marsh80",0.713,0,0.713,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/25/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/21/2018.8/25/2018","8/21/2018.Rain","8/25/2018.Rain",287,1426,0.287,"Rain.Rain","B4.B4"
"6279","RX080Marsh80.RX096Marsh96","RX096Marsh96","RX080Marsh80",0.485,0,0.485,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","9/2/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/21/2018.9/2/2018","8/21/2018.Rain","9/2/2018.Rain",515,970,0.515,"Rain.Rain","B4.B3"
"6280","RX080Marsh80.RX097Marsh97","RX097Marsh97","RX080Marsh80",0.698,0,0.698,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/8/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/21/2018.8/8/2018","8/21/2018.Rain","8/8/2018.Rain",302,1396,0.302,"Rain.Rain","B4.B2"
"6281","RX080Marsh80.RX099Marsh99","RX099Marsh99","RX080Marsh80",0.515,0,0.515,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/25/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/21/2018.8/25/2018","8/21/2018.Rain","8/25/2018.Rain",485,1030,0.485,"Rain.Rain","B4.B2"
"6282","RX080Marsh80.RX103Marsh103","RX103Marsh103","RX080Marsh80",0.659,0,0.659,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B3","Rain",638809.092,4700697.086,"Rain.Rain","8/21/2018.8/6/2018","8/21/2018.Rain","8/6/2018.Rain",341,1318,0.341,"Rain.Rain","B4.B3"
"6283","RX080Marsh80.RX106Marsh106","RX106Marsh106","RX080Marsh80",0.563,0,0.563,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/21/2018.8/6/2018","8/21/2018.Rain","8/6/2018.Rain",437,1126,0.437,"Rain.Rain","B4.B1"
"6284","RX080Marsh80.RX107Marsh107","RX107Marsh107","RX080Marsh80",0.514,0,0.514,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/25/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/21/2018.8/25/2018","8/21/2018.Rain","8/25/2018.Rain",486,1028,0.486,"Rain.Rain","B4.B1"
"6285","RX080Marsh80.RX108Marsh108","RX108Marsh108","RX080Marsh80",0.527,0,0.527,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","9/4/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain.Rain","8/21/2018.9/4/2018","8/21/2018.Rain","9/4/2018.Rain",473,1054,0.473,"Rain.Rain","B4.B4"
"6286","RX080Marsh80.RX109Marsh109","RX109Marsh109","RX080Marsh80",0.546,0,0.546,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/28/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/21/2018.8/28/2018","8/21/2018.Rain","8/28/2018.Rain",454,1092,0.454,"Rain.Rain","B4.B1"
"6287","RX080Marsh80.RX111Marsh111","RX111Marsh111","RX080Marsh80",0.624,0,0.624,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","7/22/2018","Marshall","Rain","B1","Rain",639046.075,4700603.84,"Rain.Rain","8/21/2018.7/22/2018","8/21/2018.Rain","7/22/2018.Rain",376,1248,0.376,"Rain.Rain","B4.B1"
"6288","RX080Marsh80.RX112Marsh112","RX112Marsh112","RX080Marsh80",0.626,0,0.626,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/6/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/21/2018.8/6/2018","8/21/2018.Rain","8/6/2018.Rain",374,1252,0.374,"Rain.Rain","B4.B2"
"6289","RX080Marsh80.RX113Marsh113","RX113Marsh113","RX080Marsh80",0.486,0,0.486,"Rain","8/21/2018","Marshall","Rain","B4","Rain",638811.969,4700754.249,"Rain","8/21/2018","Marshall","Rain","B2","Rain",638976.568,4700616.674,"Rain.Rain","8/21/2018.8/21/2018","8/21/2018.Rain","8/21/2018.Rain",514,972,0.514,"Rain.Rain","B4.B2"
